('69-348', '1923:265'),
('82-53', '1949:227'),
('82-531', '1932:522'),
('82-531', '1933:64'),
('82-531', '1934:847'),
('82-531', '1944:268'),
('82-531', '1948:832'),
('82-531', '1949:338'),
('82-531', '1949:89'),
('82-533', '1950:967'),
('82-534', '1946:324'),
('82-536', '1944:287'),
('82-536', '1949:782'),
('82-537', '1944:358'),
('82-538', '1938:601'),
('82-539', '1939:2'),
('82-541', '1945:274'),
('82-541', '1949:782'),
('82-542', '1914:311'),
('82-542', '1938:601'),
('82-543', '1913:6'),
('82-543', '1950:967'),
('82-545', '1949:782'),
('82-547', '1895:23'),
('82-547', '1932:314'),
('82-547', '1932:315'),
('82-547', '1935:641'),
('82-547', '1944:373'),
('82-547', '1945:557'),
('82-547', '1946:251'),
('82-547', '1946:753'),
('82-547', '1946:957'),
('82-547', '1947:163'),
('82-547', '1947:520'),
('82-547', '1948:169'),
('82-547', '1948:472'),
('82-547', '1948:65'),
('82-547', '1948:826'),
('82-547', '1949:338'),
('82-547', '1949:42'),
('82-547', '1949:772'),
('82-547', '1950:220'),
('82-547', '1950:809'),
('82-547', '1950:932'),
('82-547', '1950:945'),
('82-548', '1930:349'),
('82-550', '1933:49'),
('82-550', '1935:531'),
('82-550', '1940:888'),
('82-550', '1944:268'),
('82-550', '1944:9'),
('82-550', '1949:681'),
('82-550', '1950:946'),
('82-552', '1941:87'),
('82-552', '1946:324'),
('82-552', '1949:185'),
('82-552', '1949:782'),
('82-553', '1903:552'),
('82-553', '1944:304'),
('82-554', '1934:652'),
('82-554', '1946:324'),
('82-554', '1949:782'),
('82-555', '1930:349'),
('82-555', '1949:782'),
('82-556', '1887:104'),
('82-558', '1934:847'),
('82-562', '1940:780'),
('82-563', '1946:724'),
('82-564', '1940:409'),
('82-564', '1946:324'),
('82-567', '1939:2'),
('82-571', '1936:858'),
('82-573', '1899:425'),
('82-573', '1946:753'),
('82-574', '1946:753'),
('82-576', '1939:2'),
('82-576', '1942:247'),
('82-577', '1939:418'),
('82-577', '1946:596'),
('82-578', '1924:4'),
('82-578', '1939:418'),
('82-579', '1948:758'),
('82-58', '1939:2'),
('82-58', '1942:619'),
('82-580', '1930:497'),
('82-583', '1944:373'),
('82-585', '1938:30'),
('82-585', '1949:792'),
('82-586', '1936:858'),
('82-586', '1946:82'),
('82-589', '1939:2'),
('82-590', '1920:219'),
('82-590', '1934:868'),
('82-590', '1935:531'),
('82-590', '1935:812'),
('82-590', '1950:809'),
('82-592', '1893:196'),
('82-592', '1924:272'),
('82-592', '1925:443'),
('82-592', '1930:349'),
('82-592', '1946:753'),
('82-593', '1946:724'),
('82-594', '1887:104'),
('82-594', '1895:23'),
('82-594', '1897:358'),
('82-594', '1898:541'),
('82-594', '1900:339'),
('82-594', '1905:1501'),
('82-594', '1912:308'),
('82-594', '1913:6'),
('82-594', '1914:311'),
('82-594', '1914:79'),
('82-594', '1915:144'),
('82-594', '1916:241'),
('82-594', '1916:313'),
('82-594', '1916:458'),
('82-594', '1917:29'),
('82-594', '1918:187'),
('82-594', '1918:74'),
('82-594', '1920:219'),
('82-594', '1921:119'),
('82-594', '1921:42'),
('82-594', '1921:8'),
('82-594', '1922:369'),
('82-594', '1923:217'),
('82-594', '1923:262'),
('82-594', '1923:288'),
('82-594', '1924:182'),
('82-594', '1924:190'),
('82-594', '1924:320'),
('82-594', '1926:250'),
('82-594', '1927:155'),
('82-594', '1927:489'),
('82-594', '1928:42'),
('82-594', '1928:687'),
('82-594', '1929:33'),
('82-594', '1930:349'),
('82-594', '1930:497'),
('82-594', '1932:522'),
('82-594', '1933:25'),
('82-594', '1933:32'),
('82-594', '1933:64'),
('82-594', '1934:345'),
('82-594', '1934:652'),
('82-594', '1934:672'),
('82-594', '1934:750'),
('82-594', '1934:847'),
('82-594', '1935:18'),
('82-594', '1935:338'),
('82-594', '1935:531'),
('82-594', '1935:812'),
('82-594', '1935:85'),
('82-594', '1936:432'),
('82-594', '1936:541'),
('82-594', '1936:858'),
('82-594', '1936:881'),
('82-594', '1937:517'),
('82-594', '1937:690'),
('82-594', '1938:30'),
('82-594', '1938:601'),
('82-594', '1938:675'),
('82-594', '1938:676'),
('82-594', '1938:680'),
('82-594', '1938:690'),
('82-594', '1939:190'),
('82-594', '1939:2'),
('82-594', '1939:418'),
('82-594', '1940:689'),
('82-594', '1940:720'),
('82-594', '1940:757'),
('82-594', '1940:876'),
('82-594', '1940:888'),
('82-594', '1941:362'),
('82-594', '1941:87'),
('82-594', '1942:166'),
('82-594', '1942:199'),
('82-594', '1942:247'),
('82-594', '1942:31'),
('82-594', '1942:413'),
('82-594', '1942:645'),
('82-594', '1944:268'),
('82-594', '1944:287'),
('82-594', '1944:358'),
('82-594', '1944:373'),
('82-594', '1944:479'),
('82-594', '1944:665'),
('82-594', '1945:135'),
('82-594', '1945:583'),
('82-594', '1946:251'),
('82-594', '1946:281'),
('82-594', '1946:324'),
('82-594', '1946:33'),
('82-594', '1946:672'),
('82-594', '1946:724'),
('82-594', '1946:753'),
('82-594', '1946:964'),
('82-594', '1946:966'),
('82-594', '1947:141'),
('82-594', '1947:163'),
('82-594', '1947:343'),
('82-594', '1947:38'),
('82-594', '1947:498'),
('82-594', '1947:519'),
('82-594', '1948:166'),
('82-594', '1948:169'),
('82-594', '1948:36'),
('82-594', '1948:471'),
('82-594', '1948:625'),
('82-594', '1948:647'),
('82-594', '1948:758'),
('82-594', '1948:826'),
('82-594', '1948:832'),
('82-594', '1949:11'),
('82-594', '1949:146'),
('82-594', '1949:218'),
('82-594', '1949:226'),
('82-594', '1949:288'),
('82-594', '1949:338'),
('82-594', '1949:585'),
('82-594', '1949:626'),
('82-594', '1949:681'),
('82-594', '1949:772'),
('82-594', '1949:782'),
('82-594', '1949:792'),
('82-594', '1950:1024'),
('82-594', '1950:152'),
('82-594', '1950:171'),
('82-594', '1950:220'),
('82-594', '1950:383'),
('82-594', '1950:54'),
('82-594', '1950:932'),
('82-594', '1950:945'),
('82-594', '1950:948'),
('82-594', '1950:967'),
('82-6', '1924:190'),
('82-60', '1917:29'),
('82-60', '1924:190'),
('82-60', '1948:647'),
('82-61', '1949:185'),
('82-61', '1949:782'),
('82-63', '1893:83'),
('82-63', '1941:553'),
('82-63', '1949:782'),
('82-67', '1947:512'),
('82-69', '1947:163'),
('82-69', '1950:445'),
('82-69', '1950:932'),
('82-70', '1941:553'),
('82-70', '1950:1052'),
('82-70', '1950:354'),
('82-70', '1950:896'),
('82-70', '1950:932'),
('82-71', '1898:541'),
('82-72', '1939:2'),
('82-73', '1939:2'),
('82-74', '1932:315'),
('82-76', '1939:2'),
('82-78', '1935:531'),
('82-78', '1938:676'),
('82-78', '1939:2'),
('82-78', '1949:792'),
('82-79', '1950:1123'),
('82-8', '1947:163'),
('82-82', '1950:994'),
('82-88', '1949:782'),
('82-89', '1938:322'),
('82-9', '1887:104'),
('82-9', '1933:199'),
('82-9', '1934:95'),
('82-9', '1936:858'),
('82-9', '1939:2'),
('82-9', '1942:247'),
('82-9', '1946:324'),
('82-9', '1948:333'),
('82-96', '1888:728'),
('82-96', '1926:347'),
('82-96', '1937:296'),
('82-96', '1938:676'),
('82-96', '1941:593'),
('82-96', '1945:106'),
('82-96', '1946:113'),
('82-96', '1947:120'),
('82-96', '1947:163'),
('82-96', '1949:782'),
('82-96', '1949:792'),
('82-96', '1950:932'),
('83-10', '1952:598'),
('83-100', '1942:668'),
('83-100', '1952:570'),
('83-101', '1934:847'),
('83-101', '1944:268'),
('83-102', '1936:141'),
('83-102', '1946:957'),
('83-102', '1949:782'),
('83-102', '1951:631'),
('83-102', '1952:578'),
('83-105', '1946:251'),
('83-105', '1951:121'),
('83-108', '1946:753'),
('83-109', '1946:753'),
('83-109', '1949:782'),
('83-11', '1946:251'),
('83-11', '1952:575'),
('83-11', '1952:578'),
('83-11', '1952:598'),
('83-11', '1952:630'),
('83-11', '1952:651'),
('83-11', '1952:758'),
('83-11', '1952:875'),
('83-110', '1952:477'),
('83-112', '1950:1123'),
('83-117', '1938:30'),
('83-117', '1939:190'),
('83-117', '1949:792'),
('83-118', '1948:169'),
('83-118', '1949:626'),
('83-118', '1950:220'),
('83-118', '1951:479'),
('83-118', '1952:449'),
('83-118', '1952:758'),
('83-119', '1934:672'),
('83-119', '1934:674'),
('83-12', '1952:570'),
('83-121', '1948:625'),
('83-121', '1949:782'),
('83-125', '1939:2'),
('83-126', '1935:422'),
('83-128', '1943:126'),
('83-129', '1942:166'),
('83-13', '1949:226'),
('83-130', '1940:509'),
('83-131', '1905:23'),
('83-131', '1916:134'),
('83-137', '1946:724'),
('83-137', '1952:758'),
('83-141', '1948:830'),
('83-146', '1943:187'),
('83-147', '1930:349'),
('83-148', '1924:320'),
('83-148', '1940:757'),
('83-149', '1924:157'),
('83-149', '1933:32'),
('83-149', '1940:720'),
('83-149', '1940:757'),
('83-149', '1944:268'),
('83-149', '1946:724'),
('83-149', '1946:753'),
('83-149', '1948:625'),
('83-149', '1949:782'),
('83-149', '1951:39'),
('83-15', '1947:343'),
('83-151', '1944:373'),
('83-151', '1946:958'),
('83-153', '1945:557'),
('83-153', '1946:753'),
('83-153', '1948:655'),
('83-156', '1884:60'),
('83-156', '1905:1501'),
('83-156', '1906:3074'),
('83-156', '1908:192'),
('83-156', '1911:186'),
('83-156', '1912:308'),
('83-156', '1913:144'),
('83-156', '1914:79'),
('83-156', '1915:144'),
('83-156', '1916:313'),
('83-156', '1921:119'),
('83-156', '1922:369'),
('83-156', '1923:217'),
('83-156', '1923:288'),
('83-156', '1924:320'),
('83-156', '1928:687'),
('83-156', '1933:25'),
('83-156', '1935:338'),
('83-156', '1935:85'),
('83-156', '1937:517'),
('83-156', '1937:870'),
('83-156', '1938:187'),
('83-156', '1938:30'),
('83-156', '1939:190'),
('83-156', '1939:615'),
('83-156', '1942:31'),
('83-156', '1944:665'),
('83-156', '1946:281'),
('83-156', '1946:753'),
('83-156', '1946:964'),
('83-156', '1947:141'),
('83-156', '1947:519'),
('83-156', '1947:8'),
('83-156', '1948:471'),
('83-156', '1949:338'),
('83-156', '1950:152'),
('83-156', '1950:781'),
('83-156', '1950:907'),
('83-156', '1950:97'),
('83-156', '1951:374'),
('83-156', '1952:574'),
('83-156', '1952:723'),
('83-158', '1933:32'),
('83-158', '1944:373'),
('83-159', '1928:47'),
('83-16', '1942:166'),
('83-16', '1948:621'),
('83-16', '1952:570'),
('83-160', '1949:736'),
('83-161', '1921:18'),
('83-162', '1952:477'),
('83-163', '1914:311'),
('83-163', '1932:8'),
('83-163', '1945:557'),
('83-163', '1948:166'),
('83-163', '1950:673'),
('83-163', '1950:932'),
('83-163', '1951:1228'),
('83-164', '1946:724'),
('83-168', '1902:1093'),
('83-168', '1939:418'),
('83-169', '1887:104'),
('83-169', '1906:3594'),
('83-169', '1952:570'),
('83-170', '1897:358'),
('83-170', '1901:676'),
('83-170', '1916:458'),
('83-170', '1920:219'),
('83-170', '1920:245'),
('83-170', '1923:262'),
('83-170', '1926:347'),
('83-170', '1927:155'),
('83-170', '1927:489'),
('83-170', '1933:49'),
('83-170', '1934:750'),
('83-170', '1935:372'),
('83-170', '1935:531'),
('83-170', '1936:541'),
('83-170', '1937:663'),
('83-170', '1938:675'),
('83-170', '1938:676'),
('83-170', '1938:681'),
('83-170', '1940:689'),
('83-170', '1940:720'),
('83-170', '1941:362'),
('83-170', '1943:142'),
('83-170', '1944:268'),
('83-170', '1944:373'),
('83-170', '1946:672'),
('83-170', '1946:753'),
('83-170', '1948:481'),
('83-170', '1948:625'),
('83-170', '1948:758'),
('83-170', '1948:826'),
('83-170', '1950:72'),
('83-170', '1951:223'),
('83-170', '1952:875'),
('83-171', '1932:272'),
('83-172', '1902:1093'),
('83-172', '1912:373'),
('83-172', '1916:451'),
('83-172', '1921:18'),
('83-172', '1925:423'),
('83-172', '1930:342'),
('83-172', '1932:315'),
('83-172', '1935:599'),
('83-172', '1937:870'),
('83-172', '1940:643'),
('83-172', '1944:172'),
('83-172', '1944:298'),
('83-172', '1944:626'),
('83-172', '1944:665'),
('83-172', '1945:557'),
('83-172', '1946:753'),
('83-172', '1946:864'),
('83-172', '1948:678'),
('83-172', '1949:506'),
('83-172', '1949:694'),
('83-172', '1950:946'),
('83-172', '1952:462'),
('83-172', '1952:597'),
('83-173', '1878:180'),
('83-173', '1916:241'),
('83-173', '1930:349'),
('83-173', '1930:402'),
('83-173', '1936:582'),
('83-173', '1938:328'),
('83-173', '1942:266'),
('83-173', '1944:300'),
('83-173', '1946:753'),
('83-173', '1949:185'),
('83-173', '1949:686'),
('83-173', '1949:782'),
('83-173', '1952:576'),
('83-175', '1937:517'),
('83-175', '1950:1123'),
('83-176', '1917:106'),
('83-176', '1918:74'),
('83-176', '1930:349'),
('83-176', '1930:497'),
('83-176', '1932:315'),
('83-176', '1932:522'),
('83-176', '1934:847'),
('83-176', '1934:868'),
('83-176', '1936:858'),
('83-176', '1937:49'),
('83-176', '1937:896'),
('83-176', '1939:190'),
('83-176', '1940:643'),
('83-176', '1940:871'),
('83-176', '1942:247'),
('83-176', '1945:557'),
('83-176', '1946:324'),
('83-176', '1946:500'),
('83-176', '1946:753'),
('83-176', '1946:959'),
('83-176', '1948:826'),
('83-176', '1948:832'),
('83-176', '1949:185'),
('83-176', '1949:218'),
('83-176', '1949:338'),
('83-176', '1949:89'),
('83-176', '1950:171'),
('83-176', '1950:94'),
('83-176', '1951:15'),
('83-176', '1951:376'),
('83-176', '1952:875'),
('83-176', '1952:949'),
('83-177', '1945:130'),
('83-177', '1945:135'),
('83-177', '1952:570'),
('83-178', '1895:23'),
('83-178', '1900:813'),
('83-178', '1904:1766'),
('83-178', '1929:33'),
('83-178', '1941:268'),
('83-178', '1946:512'),
('83-178', '1946:530'),
('83-178', '1946:753'),
('83-178', '1948:658'),
('83-178', '1949:138'),
('83-178', '1949:782'),
('83-178', '1951:665'),
('83-179', '1916:415'),
('83-179', '1918:142'),
('83-179', '1919:6'),
('83-179', '1932:315'),
('83-179', '1934:756'),
('83-179', '1946:728'),
('83-179', '1946:753'),
('83-179', '1949:299'),
('83-179', '1949:681'),
('83-179', '1949:782'),
('83-179', '1950:1123'),
('83-179', '1950:945'),
('83-179', '1952:875'),
('83-18', '1930:349'),
('83-18', '1939:418'),
('83-180', '1949:772'),
('83-181', '1924:320'),
('83-181', '1944:268'),
('83-185', '1930:497'),
('83-186', '1949:686'),
('83-189', '1947:208'),
('83-190', '1914:330'),
('83-190', '1920:85'),
('83-194', '1898:541'),
('83-195', '1916:241'),
('83-195', '1921:119'),
('83-195', '1936:858'),
('83-195', '1938:601'),
('83-195', '1941:631'),
('83-195', '1945:583'),
('83-195', '1946:251'),
('83-195', '1946:753'),
('83-195', '1946:957'),
('83-195', '1946:959'),
('83-195', '1947:361'),
('83-195', '1947:510'),
('83-195', '1948:814'),
('83-195', '1949:185'),
('83-195', '1949:285'),
('83-195', '1949:782'),
('83-195', '1950:907'),
('83-195', '1950:912'),
('83-195', '1950:948'),
('83-195', '1951:121'),
('83-195', '1951:533'),
('83-195', '1952:462'),
('83-196', '1939:2'),
('83-197', '1942:396'),
('83-197', '1946:753'),
('83-20', '1942:454'),
('83-20', '1952:570'),
('83-200', '1935:417'),
('83-201', '1938:675'),
('83-202', '1916:245'),
('83-202', '1929:24'),
('83-202', '1933:98'),
('83-202', '1937:704'),
('83-202', '1944:412'),
('83-203', '1948:647'),
('83-203', '1952:477'),
('83-205', '1890:647'),
('83-205', '1914:311'),
('83-205', '1914:323'),
('83-205', '1945:557'),
('83-205', '1948:166'),
('83-205', '1948:811'),
('83-205', '1949:782'),
('83-206', '1950:932'),
('83-207', '1911:231'),
('83-207', '1931:375'),
('83-207', '1932:314'),
('83-207', '1938:30'),
('83-207', '1939:633'),
('83-207', '1944:479'),
('83-207', '1945:557'),
('83-207', '1946:33'),
('83-207', '1946:753'),
('83-207', '1946:957'),
('83-207', '1947:520'),
('83-207', '1948:169'),
('83-207', '1948:36'),
('83-207', '1948:65'),
('83-207', '1949:11'),
('83-207', '1949:285'),
('83-207', '1949:288'),
('83-207', '1949:694'),
('83-207', '1949:782'),
('83-207', '1950:932'),
('83-207', '1951:1213'),
('83-207', '1951:1228'),
('83-207', '1952:449'),
('83-207', '1952:578'),
('83-207', '1952:630'),
('83-207', '1952:651'),
('83-207', '1952:745'),
('83-207', '1952:758'),
('83-207', '1952:875'),
('83-21', '1952:630'),
('83-210', '1920:285'),
('83-211', '1917:106'),
('83-211', '1948:826'),
('83-212', '1935:372'),
('83-212', '1946:724'),
('83-213', '1939:2'),
('83-215', '1930:497'),
('83-215', '1946:753'),
('83-215', '1949:782'),
('83-215', '1951:141'),
('83-217', '1938:675'),
('83-218', '1932:315'),
('83-218', '1944:373'),
('83-218', '1945:557'),
('83-218', '1950:220'),
('83-218', '1951:479'),
('83-219', '1930:349'),
('83-219', '1939:2'),
('83-220', '1930:349'),
('83-220', '1946:753'),
('83-221', '1950:1123'),
('83-223', '1928:675'),
('83-223', '1950:171'),
('83-225', '1926:344'),
('83-225', '1938:601'),
('83-227', '1884:60'),
('83-228', '1937:392'),
('83-229', '1952:597'),
('83-23', '1947:163'),
('83-23', '1950:932'),
('83-23', '1952:530'),
('83-230', '1916:408'),
('83-235', '1944:665'),
('83-236', '1909:266'),
('83-237', '1949:792'),
('83-238', '1939:2'),
('83-239', '1948:708'),
('83-24', '1941:553'),
('83-240', '1909:100'),
('83-240', '1939:2'),
('83-242', '1950:54'),
('83-243', '1930:497'),
('83-244', '1916:463'),
('83-245', '1949:288'),
('83-248', '1929:257'),
('83-248', '1934:865'),
('83-248', '1949:681'),
('83-248', '1950:1123'),
('83-250', '1914:330'),
('83-250', '1920:85'),
('83-250', '1946:724'),
('83-253', '1938:556'),
('83-254', '1947:482'),
('83-255', '1948:773'),
('83-256', '1949:185'),
('83-256', '1949:782'),
('83-258', '1902:1093'),
('83-258', '1924:4'),
('83-258', '1937:517'),
('83-258', '1949:699'),
('83-261', '1938:30'),
('83-262', '1946:724'),
('83-263', '1949:782'),
('83-264', '1917:30'),
('83-268', '1950:945'),
('83-269', '1935:531'),
('83-270', '1948:775'),
('83-271', '1944:287'),
('83-271', '1948:625'),
('83-271', '1949:782'),
('83-273', '1938:795'),
('83-273', '1940:888'),
('83-274', '1939:2'),
('83-276', '1935:48'),
('83-276', '1936:51'),
('83-276', '1949:288'),
('83-277', '1920:223'),
('83-278', '1920:285'),
('83-279', '1935:531'),
('83-28', '1933:89'),
('83-281', '1884:180'),
('83-283', '1939:2'),
('83-284', '1905:1408'),
('83-285', '1913:6'),
('83-286', '1948:658'),
('83-287', '1926:27'),
('83-287', '1939:2'),
('83-287', '1942:619'),
('83-287', '1947:248'),
('83-287', '1948:168'),
('83-287', '1949:699'),
('83-287', '1950:994'),
('83-288', '1936:858'),
('83-289', '1902:1093'),
('83-290', '1933:25'),
('83-290', '1938:30'),
('83-290', '1949:792'),
('83-291', '1942:166'),
('83-292', '1917:106'),
('83-295', '1938:44'),
('83-295', '1949:772'),
('83-295', '1952:574'),
('83-297', '1900:339'),
('83-297', '1921:42'),
('83-299', '1937:444'),
('83-3', '1949:226'),
('83-30', '1945:341'),
('83-303', '1930:349'),
('83-303', '1946:753'),
('83-303', '1948:708'),
('83-304', '1946:753'),
('83-304', '1949:782'),
('83-305', '1918:74'),
('83-307', '1951:144'),
('83-308', '1924:320'),
('83-308', '1940:757'),
('83-309', '1949:792'),
('83-310', '1947:343'),
('83-312', '1948:704'),
('83-313', '1947:459'),
('83-314', '1934:652'),
('83-320', '1934:652'),
('83-321', '1934:652'),
('83-323', '1938:556'),
('83-324', '1939:2'),
('83-324', '1944:63'),
('83-324', '1951:521'),
('83-325', '1951:407'),
('83-330', '1900:813'),
('83-332', '1947:411'),
('83-335', '1938:675'),
('83-337', '1909:266'),
('83-345', '1934:652'),
('83-347', '1949:412'),
('83-349', '1947:512'),
('83-350', '1916:241'),
('83-350', '1921:119'),
('83-350', '1944:626'),
('83-350', '1948:732'),
('83-350', '1949:506'),
('83-350', '1950:912'),
('83-350', '1952:462'),
('83-355', '1944:373'),
('83-357', '1934:847'),
('83-357', '1946:512'),
('83-357', '1946:753'),
('83-357', '1949:782'),
('83-357', '1952:651'),
('83-357', '1952:875'),
('83-358', '1917:56'),
('83-358', '1920:285'),
('83-358', '1945:557'),
('83-358', '1949:782'),
('83-359', '1948:826'),
('83-361', '1921:18'),
('83-361', '1949:782'),
('83-364', '1934:4'),
('83-364', '1937:690'),
('83-364', '1947:258'),
('83-364', '1949:146'),
('83-364', '1952:651'),
('83-364', '1952:949'),
('83-367', '1948:558'),
('83-368', '1949:185'),
('83-368', '1949:288'),
('83-37', '1947:38'),
('83-373', '1928:42'),
('83-373', '1940:643'),
('83-374', '1917:56'),
('83-374', '1945:557'),
('83-374', '1946:753'),
('83-374', '1949:299'),
('83-374', '1950:1123'),
('83-374', '1951:1228'),
('83-374', '1952:523'),
('83-375', '1934:865'),
('83-377', '1939:119'),
('83-379', '1899:425'),
('83-379', '1909:266'),
('83-379', '1916:415'),
('83-379', '1939:267'),
('83-379', '1941:393'),
('83-379', '1947:163'),
('83-379', '1947:512'),
('83-379', '1949:681'),
